No.,Player,Pos,Ht,Wt,Birth Date,,Exp,College
,Chet Holmgren,F-C,7-0,195,"May 1, 2002",us,R,Gonzaga
,Jack White,F,06-Jul,225,"August 5, 1997",au,1,Duke
,Vasilije Mici?,G,06-May,200,"January 13, 1994",rs,R,
,Cason Wallace,G,06-Apr,193,"November 7, 2003",us,R,Kentucky
,Keyontae Johnson  (TW),F,06-May,230,"May 24, 2000",us,R,"Florida, Kansas State"
,Isaiah Joe,G,06-Apr,165,"July 2, 1999",us,3,Arkansas
,Kenrich Williams,G-F,06-Jun,210,"December 2, 1994",us,5,TCU
,Jaylin Williams,F,06-Oct,240,"June 29, 2002",us,1,Arkansas
,Victor Oladipo,G,06-Apr,213,"May 4, 1992",us,10,Indiana
,Luguentz Dort,G,06-Mar,215,"April 19, 1999",ca,4,Arizona State
,Ousmane Dieng,F,06-Oct,216,"May 21, 2003",fr,1,
,D?vis Bert?ns,F,06-Oct,225,"November 12, 1992",lv,7,
,Jalen Williams,G,06-Jun,195,"April 14, 2001",us,1,Santa Clara
,TyTy Washington Jr.,G,06-Mar,197,"November 15, 2001",us,1,Kentucky
,Aaron Wiggins,G,06-Jun,200,"January 2, 1999",us,2,Maryland
,Usman Garuba,F,06-Aug,220,"March 9, 2002",es,2,
,Jeremiah Robinson-Earl,F,06-Sep,230,"November 3, 2000",us,2,Villanova
,Josh Giddey,G,06-Aug,210,"October 10, 2002",au,2,
,Tre Mann,G,06-Mar,178,"February 3, 2001",us,2,Florida
,Shai Gilgeous-Alexander,G,06-Jun,180,"July 12, 1998",ca,5,Kentucky
,Aleksej Pokusevski,F,7-0,190,"December 26, 2001",rs,3,
